Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,16.2747,65.563,0.0,1.0,67.5,64.25,67.25,7384400.0
2000-01-04,14.9094,60.063,0.0,1.0,65.813,59.938,63.0,7813200.0
2000-01-05,15.2042,61.25,0.0,1.0,62.75,58.25,58.25,14927200.0
2000-01-06,15.3283,61.75,0.0,1.0,62.625,60.625,61.4393,10221200.0
2000-01-07,16.073,64.75,0.0,1.0,64.75,60.875,61.563,8253200.0
2000-01-10,16.6936,67.25,0.0,1.0,67.25,63.625,65.375,10987200.0
2000-01-11,15.5455,62.625,0.0,1.0,67.25,62.375,67.188,9616000.0
2000-01-12,15.4679,62.313,0.0,1.0,63.375,61.75,62.75,8051200.0
2000-01-13,16.2902,65.625,0.0,1.0,66.0,62.75,62.813,5527200.0
2000-01-14,16.4608,66.313,0.0,1.0,67.375,65.625,66.625,5136800.0
2000-01-18,15.8868,64.0,0.0,1.0,65.875,64.0,65.063,5201600.0
2000-01-19,15.6696,63.125,0.0,1.0,64.3744,62.5,63.719,4559200.0
2000-01-20,15.8403,63.813,0.0,1.0,64.625,61.5015,63.625,4248800.0
2000-01-21,15.6075,62.875,0.0,1.0,64.875,62.001,64.5,6900000.0
2000-01-24,15.0335,60.563,0.0,1.0,63.5,60.1249,63.094,5895600.0
2000-01-25,15.6386,63.0,0.0,1.0,63.375,58.875,60.156,7566000.0
2000-01-26,15.1887,61.188,0.0,1.0,64.25,60.938,63.125,4466000.0
2000-01-27,15.561,62.688,0.0,1.0,64.0,60.813,60.813,5864400.0
2000-01-28,14.2888,57.563,0.0,1.0,61.875,56.625,61.188,5712000.0
2000-01-31,13.6682,55.063,0.0,1.0,58.125,53.438,57.125,16459200.0
2000-02-01,13.8699,55.875,0.0,1.0,56.875,55.125,55.875,6765600.0
2000-02-02,15.2197,61.313,0.0,1.0,61.625,55.625,55.938,13409600.0
2000-02-03,17.1435,69.063,0.0,1.0,69.125,63.375,63.813,19747200.0
2000-02-04,18.3691,74.0,0.0,1.0,74.5,67.0,68.719,13516800.0
2000-02-07,19.1293,77.063,0.0,1.0,77.438,72.25,73.75,12919200.0
2000-02-08,20.7894,83.75,0.0,1.0,84.0,76.75,77.563,14297200.0
2000-02-09,21.7358,87.563,0.0,1.0,87.75,82.875,83.875,15321600.0
2000-02-10,22.6511,91.25,0.0,1.0,91.25,84.25,86.5638,13175600.0
2000-02-11,22.4494,90.438,0.0,1.0,91.25,86.875,90.0,7216800.0
2000-02-14,22.2477,89.625,0.0,1.0,90.0,85.063,88.125,6994800.0
2000-02-15,22.0616,88.875,0.0,1.0,92.0022,86.25,88.406,7082400.0
2000-02-16,24.3732,98.188,0.0,1.0,98.75,87.5,88.0,10723600.0
2000-02-17,25.211,101.563,0.0,1.0,102.125,96.125,99.0,10482400.0
2000-02-18,24.3887,98.25,0.0,1.0,102.688,97.0,102.625,6311200.0
2000-02-22,24.3965,98.281,0.0,1.0,99.625,90.437,97.813,7825600.0
2000-02-23,24.73,99.625,0.0,1.0,105.0,95.438,97.5,7614800.0
2000-02-24,26.4056,106.375,0.0,1.0,106.625,97.0,101.125,6901200.0
2000-02-25,24.4508,98.5,0.0,1.0,104.438,98.0,103.5,4176000.0
2000-02-28,24.2801,97.813,0.0,1.0,99.625,95.0,97.531,6549600.0
2000-02-29,25.3196,102.0,0.0,1.0,103.0,99.125,100.0,6718800.0
2000-03-01,24.9162,100.375,0.0,1.0,102.25,98.75,102.219,5105200.0
2000-03-02,20.0137,80.625,0.0,1.0,96.25,80.0,94.5,24963600.0
2000-03-03,22.496,90.625,0.0,1.0,91.734,82.531,84.188,18611200.0
2000-03-06,21.3014,85.813,0.0,1.0,89.625,84.0,89.25,6946400.0
2000-03-07,20.1533,81.188,0.0,1.0,87.875,80.563,87.813,6066400.0
2000-03-08,19.6258,79.063,0.0,1.0,81.625,78.5,81.563,8405600.0
2000-03-09,19.3931,78.125,0.0,1.0,81.375,77.0,79.625,10022000.0
2000-03-10,20.6653,83.25,0.0,1.0,85.688,79.438,79.5,15000800.0
2000-03-13,20.386,82.125,0.0,1.0,84.625,80.5,80.75,6446400.0
2000-03-14,20.2153,81.438,0.0,1.0,88.875,80.0,87.5,12852800.0
2000-03-15,20.7428,83.563,0.0,1.0,86.438,80.0,83.0,9849600.0
2000-03-16,23.4424,94.438,0.0,1.0,94.75,78.0,84.563,22378000.0
2000-03-17,21.7668,87.688,0.0,1.0,91.375,85.938,89.0,18887600.0
2000-03-20,21.7047,87.438,0.0,1.0,89.938,85.625,88.188,8595200.0
2000-03-21,22.7597,91.688,0.0,1.0,92.063,85.125,87.563,10534000.0
2000-03-22,25.3196,102.0,0.0,1.0,102.0,91.938,94.781,16744800.0
2000-03-23,26.4586,106.563,0.0063,1.0,109.563,99.0,100.5588,12223600.0
2000-03-24,26.8621,108.188,0.0,1.0,110.0,105.375,105.625,7835600.0
2000-03-27,28.2122,113.625,0.0,1.0,114.688,108.0,108.875,6834400.0
2000-03-28,27.5915,111.125,0.0,1.0,115.375,110.0,112.75,6964400.0
2000-03-29,27.6536,111.375,0.0,1.0,113.625,107.875,111.0,5551200.0
2000-03-30,26.6138,107.188,0.0,1.0,116.0,107.0,109.5,6503200.0
2000-03-31,27.638,111.313,0.0,1.0,115.0,106.688,108.25,7458000.0
2000-04-03,26.2104,105.563,0.0,1.0,114.5,103.0,113.094,10012400.0
2000-04-04,25.2637,101.75,0.0,1.0,108.9921,88.25,108.438,20696400.0
2000-04-05,26.6138,107.188,0.0,1.0,110.5,98.0,101.0,9953200.0
2000-04-06,28.4605,114.625,0.0,1.0,114.625,108.125,109.375,10676000.0
2000-04-07,31.0365,125.0,0.0,1.0,125.0,115.625,115.938,11309200.0
2000-04-10,29.0968,117.188,0.0,1.0,124.5,116.0,122.854,6682800.0
2000-04-11,29.6709,119.5,0.0,1.0,122.0,111.375,114.75,9586000.0
2000-04-12,27.8243,112.063,0.0,1.0,121.0,110.0,120.0,10696800.0
2000-04-13,28.1967,113.563,0.0,1.0,118.0,108.0,113.328,11635200.0
2000-04-14,24.2861,97.813,0.0,1.0,110.938,95.188,110.875,14822800.0
2000-04-17,28.1346,113.313,0.0,1.0,113.313,97.688,98.125,10586800.0
2000-04-18,29.0502,117.0,0.0,1.0,121.625,113.313,115.563,8886000.0
2000-04-19,27.9639,112.625,0.0,1.0,117.25,111.625,115.75,5971600.0
