Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,76.4112,116.0,0.0,1.0,116.0,111.875,112.438,10347700.0
2000-01-04,73.8175,112.063,0.0,1.0,114.5,110.875,114.0,8227800.0
2000-01-05,76.4112,116.0,0.0,1.0,119.75,112.125,112.938,12733200.0
2000-01-06,75.0938,114.0,0.0,1.0,118.938,113.5004,118.0,7971900.0
2000-01-07,74.7644,113.5,0.0,1.0,117.938,110.625,117.25,11856700.0
2000-01-10,77.7287,118.0,0.0,1.0,119.375,115.375,117.2402,8540500.0
2000-01-11,78.3874,119.0,0.0,1.0,121.125,116.625,117.8703,7873300.0
2000-01-12,78.7167,119.5,0.0,1.0,122.0,118.25,119.625,6803800.0
2000-01-13,77.8934,118.25,0.0,1.0,121.0,115.75,119.9375,8489700.0
2000-01-14,78.7991,119.625,0.0,1.0,123.313,117.5,120.938,10956600.0
2000-01-18,76.2466,115.75,0.0,1.0,119.75,115.0,119.688,7643900.0
2000-01-19,78.7167,119.5,0.0,1.0,122.0,112.688,115.563,8634500.0
2000-01-20,78.3874,119.0,0.0,1.0,124.7571,119.0,123.0,17783400.0
2000-01-21,80.0342,121.5,0.0,1.0,123.0008,119.938,121.875,7868700.0
2000-01-24,80.0342,121.5,0.0,1.0,122.875,116.563,121.875,6499200.0
2000-01-25,78.4697,119.125,0.0,1.0,119.5,116.0,116.75,6936900.0
2000-01-26,76.9053,116.75,0.0,1.0,119.938,116.0,119.063,4895100.0
2000-01-27,74.7644,113.5,0.0,1.0,118.438,111.625,118.0,8324600.0
2000-01-28,73.4882,111.563,0.0,1.0,114.188,110.063,112.75,6669400.0
2000-01-31,73.941,112.25,0.0,1.0,112.813,109.625,111.375,6202700.0
2000-02-01,72.4589,110.0,0.0,1.0,113.438,109.125,112.375,7304700.0
2000-02-02,74.7644,113.5,0.0,1.0,115.8267,110.375,112.0,7707700.0
2000-02-03,77.1523,117.125,0.0,1.0,117.5,114.063,115.0,6213800.0
2000-02-04,76.1642,115.625,0.0,1.0,118.438,114.813,118.188,5405300.0
2000-02-07,75.1762,114.125,0.0,1.0,116.875,113.125,116.0,5779500.0
2000-02-08,78.3463,118.813,0.12,1.0,119.0,116.188,116.938,5464300.0
2000-02-09,77.3984,117.375,0.0,1.0,119.75,117.0,119.0,5374700.0
2000-02-10,78.5524,119.125,0.0,1.0,119.125,116.875,117.688,4446600.0
2000-02-11,76.0795,115.375,0.0,1.0,119.438,114.563,119.063,5749400.0
2000-02-14,76.5329,116.063,0.0,1.0,116.375,114.5,116.0,4544000.0
2000-02-15,77.2335,117.125,0.0,1.0,117.438,113.875,115.8729,5177500.0
2000-02-16,76.3268,115.75,0.0,1.0,117.313,115.25,116.5,3966900.0
2000-02-17,76.9863,116.75,0.0,1.0,118.875,115.75,116.5,5237500.0
2000-02-18,74.1838,112.5,0.0,1.0,115.938,111.5,115.25,7673400.0
2000-02-22,73.1946,111.0,0.0,1.0,113.438,108.75,112.0,7654800.0
2000-02-23,71.7109,108.75,0.0,1.0,110.5,108.5,110.5,7435300.0
2000-02-24,72.8649,110.5,0.0,1.0,111.0,108.188,108.813,9112000.0
2000-02-25,71.2164,108.0,0.0,1.0,109.875,104.938,109.875,10312200.0
2000-02-28,68.9084,104.5,0.0,1.0,106.5,103.938,104.625,8479900.0
2000-02-29,67.7545,102.75,0.0,1.0,105.563,100.938,105.563,10484900.0
2000-03-01,66.1059,100.25,0.0,1.0,105.5,100.063,102.0,10807800.0
2000-03-02,68.0018,103.125,0.0,1.0,105.438,99.5,100.5,11192900.0
2000-03-03,71.2164,108.0,0.0,1.0,110.0,106.063,107.25,10162800.0
2000-03-06,67.9605,103.063,0.0,1.0,110.9941,101.0,109.938,10747400.0
2000-03-07,67.9193,103.0,0.0,1.0,107.0,101.688,105.9977,10035100.0
2000-03-08,70.0624,106.25,0.0,1.0,106.875,102.75,103.0,8376400.0
2000-03-09,71.2164,108.0,0.0,1.0,108.0,104.125,106.5,6334100.0
2000-03-10,69.403,105.25,0.0,1.0,109.0,105.0,107.625,7093200.0
2000-03-13,71.0103,107.688,0.0,1.0,109.0,102.5,104.0,7871000.0
2000-03-14,71.6285,108.625,0.0,1.0,110.0,107.375,107.75,7973700.0
2000-03-15,70.557,107.0,0.0,1.0,108.25,106.125,107.5,5665900.0
2000-03-16,71.8758,109.0,0.0,1.0,109.813,107.875,109.0,6622500.0
2000-03-17,72.5352,110.0,0.0,1.0,111.688,107.688,108.25,8857300.0
2000-03-20,74.3486,112.75,0.0,1.0,113.375,109.938,110.0,6563500.0
2000-03-21,74.8432,113.5,0.0,1.0,114.688,111.938,112.813,6771600.0
2000-03-22,75.3377,114.25,0.0,1.0,115.375,113.875,114.495,6137800.0
2000-03-23,75.9971,115.25,0.0,1.0,115.875,111.625,115.875,6492400.0
2000-03-24,79.5415,120.625,0.0,1.0,122.25,115.063,115.375,12125600.0
2000-03-27,83.6628,126.875,0.0,1.0,128.25,124.625,125.0,11862900.0
2000-03-28,80.7778,122.5,0.0,1.0,127.0,122.063,125.7494,8149600.0
2000-03-29,78.4699,119.0,0.0,1.0,122.438,118.5,122.313,7312300.0
2000-03-30,80.9427,122.75,0.0,1.0,123.0,118.688,118.875,9158000.0
2000-03-31,78.0578,118.375,0.0,1.0,123.75,117.063,122.625,8015200.0
2000-04-03,80.4481,122.0,0.0,1.0,122.375,119.438,120.0,7715600.0
2000-04-04,79.9124,121.188,0.0,1.0,126.938,115.063,121.5,16667200.0
2000-04-05,82.4264,125.0,0.0,1.0,125.75,119.75,120.5,8693500.0
2000-04-06,80.9427,122.75,0.0,1.0,128.0,122.625,123.4971,8887400.0
2000-04-07,81.19,123.125,0.0,1.0,125.688,121.5,123.5,5380300.0
2000-04-10,80.5306,122.125,0.0,1.0,125.375,121.563,124.75,5507300.0
2000-04-11,78.7172,119.375,0.0,1.0,121.625,117.813,121.625,7738700.0
2000-04-12,75.008,113.75,0.0,1.0,119.625,111.688,119.625,8885200.0
2000-04-13,72.9473,110.625,0.0,1.0,114.313,110.0,112.5,8236400.0
2000-04-14,69.2382,105.0,0.0,1.0,112.75,102.875,109.813,11782000.0
2000-04-17,73.7716,111.875,0.0,1.0,112.2625,103.313,103.875,9969500.0
2000-04-18,73.5243,111.5,0.0,1.0,115.125,110.063,112.25,8205500.0
2000-04-19,69.2382,105.0,0.0,1.0,109.75,102.813,109.75,14674500.0
2000-04-20,68.5788,104.0,0.0,1.0,105.25,102.064,105.0,10633300.0
2000-04-24,70.2273,106.5,0.0,1.0,107.188,101.25,102.0,8523100.0
2000-04-25,74.1838,112.5,0.0,1.0,113.0,106.438,106.5,9576400.0
2000-04-26,72.8649,110.5,0.0,1.0,113.938,109.0,112.5,6182800.0
2000-04-27,72.9473,110.625,0.0,1.0,113.125,108.6925,109.5,6317500.0
2000-04-28,73.5243,111.5,0.0,1.0,112.688,110.125,112.0,4888600.0
2000-05-01,73.854,112.0,0.0,1.0,113.188,110.438,112.5,4196100.0
2000-05-02,73.4419,111.375,0.0,1.0,113.625,110.688,111.0,4085000.0
2000-05-03,71.2988,108.125,0.0,1.0,111.125,106.563,110.5,5543800.0
2000-05-04,70.9691,107.625,0.0,1.0,109.188,107.188,109.125,3631300.0
2000-05-05,71.134,107.875,0.0,1.0,109.625,106.5026,106.625,4695100.0
2000-05-08,72.4577,109.75,0.13,1.0,110.3805,107.625,108.063,4826900.0
2000-05-09,71.9625,109.0,0.0,1.0,110.625,108.25,110.5,4864900.0
