Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,28.0137,43.5,0.0,1.0,43.688,41.625,41.633,57710200.0
2000-01-04,26.7056,41.469,0.0,1.0,43.938,41.125,42.719,51019600.0
2000-01-05,26.927,41.813,0.0,1.0,42.9345,40.25,41.5,52389000.0
2000-01-06,25.3572,39.375,0.0,1.0,41.688,39.094,40.875,55171200.0
2000-01-07,26.4037,41.0,0.0,1.0,41.0,38.688,38.75,41096400.0
2000-01-10,27.6112,42.875,0.0,1.0,43.625,42.0609,42.875,53619800.0
2000-01-11,28.8791,44.844,0.0,1.0,46.188,44.141,44.281,105481800.0
2000-01-12,29.3822,45.625,0.0,1.0,47.375,44.6262,45.438,97326600.0
2000-01-13,29.3218,45.531,0.0,1.0,46.5,44.656,46.344,76104200.0
2000-01-14,33.1858,51.531,0.0,1.0,53.313,49.125,49.25,184405200.0
2000-01-18,32.8839,51.063,0.0,1.0,52.875,50.125,50.148,102100600.0
2000-01-19,32.2198,50.031,0.0,1.0,51.063,49.938,50.5,45568000.0
2000-01-20,30.7909,47.813,0.0,1.0,50.406,47.719,49.875,70002000.0
2000-01-21,31.5355,48.969,0.0,1.0,49.125,47.813,48.0,55558200.0
2000-01-24,31.8173,49.406,0.0,1.0,52.438,49.125,51.1174,74832600.0
2000-01-25,32.7028,50.781,0.0,1.0,50.906,48.719,49.688,51382600.0
2000-01-26,31.0727,48.25,0.0,1.0,50.594,48.188,50.375,49306200.0
2000-01-27,31.5959,49.063,0.0,1.0,50.563,47.75,49.688,61482000.0
2000-01-28,30.2677,47.0,0.0,1.0,49.375,46.531,48.625,53922800.0
2000-01-31,31.8575,49.469,0.0,1.0,49.531,46.438,46.813,68453200.0
2000-02-01,32.6625,50.719,0.0,1.0,50.75,48.313,49.188,48051400.0
2000-02-02,32.2198,50.031,0.0,1.0,51.469,49.844,50.5,52080600.0
2000-02-03,33.5581,52.094,0.015,1.0,52.3122,50.375,50.844,56126000.0
2000-02-04,33.7392,52.375,0.0,1.0,54.125,52.125,52.188,55953800.0
2000-02-07,34.7659,53.969,0.0,1.0,54.063,52.063,52.469,42810000.0
2000-02-08,35.0478,54.406,0.0,1.0,55.031,54.0,54.406,38026000.0
2000-02-09,33.699,52.313,0.0,1.0,54.438,52.25,54.063,38615200.0
2000-02-10,34.6653,53.813,0.0,1.0,54.063,51.594,52.188,43539200.0
2000-02-11,34.1016,52.938,0.0,1.0,54.375,52.625,53.625,37756000.0
2000-02-14,35.39,54.938,0.0,1.0,54.969,52.82,53.156,34374200.0
2000-02-15,36.0744,56.0,0.0,1.0,56.438,52.625,54.969,62771400.0
2000-02-16,34.5244,53.594,0.0,1.0,56.438,53.5,55.6851,46050000.0
2000-02-17,35.4302,55.0,0.0,1.0,56.188,53.938,54.438,48669600.0
2000-02-18,33.9405,52.688,0.0,1.0,55.25,52.5927,55.0,50370000.0
2000-02-22,34.3834,53.375,0.0,1.0,53.406,50.781,52.438,45793600.0
2000-02-23,35.1283,54.531,0.0,1.0,55.563,52.156,52.656,40842000.0
2000-02-24,36.7991,57.125,0.0,1.0,58.2478,55.125,56.219,85347800.0
2000-02-25,36.477,56.625,0.0,1.0,57.688,56.406,56.938,46299000.0
2000-02-28,36.1952,56.188,0.0,1.0,57.281,54.125,55.813,47422200.0
2000-02-29,36.3965,56.5,0.0,1.0,57.8123,55.656,56.594,44414200.0
2000-03-01,37.3225,57.938,0.0,1.0,58.438,56.25,56.438,40813000.0
2000-03-02,37.2823,57.875,0.0,1.0,58.531,57.063,57.688,36469800.0
2000-03-03,38.4096,59.625,0.0,1.0,59.875,57.813,58.5,34285000.0
2000-03-06,37.8057,58.688,0.0,1.0,59.438,58.344,59.0,28032000.0
2000-03-07,37.2823,57.875,0.0,1.0,60.0,57.594,58.906,39924200.0
2000-03-08,37.0206,57.469,0.0,1.0,58.219,56.1212,58.063,46391200.0
2000-03-09,38.1278,59.188,0.0,1.0,59.25,56.0,56.844,38375800.0
2000-03-10,38.7116,60.094,0.0,1.0,60.313,58.688,58.938,43497600.0
2000-03-13,39.3356,61.063,0.0,1.0,62.75,59.375,59.406,67439200.0
2000-03-14,37.9667,58.938,0.0,1.0,62.813,58.906,62.125,56785000.0
2000-03-15,38.7116,60.094,0.0,1.0,61.563,59.344,59.531,48895600.0
2000-03-16,40.2818,62.531,0.0,1.0,62.688,59.813,61.625,54972800.0
2000-03-17,41.8318,64.938,0.0,1.0,65.0,62.0,62.156,60851000.0
2000-03-20,43.4826,67.5,0.0,1.0,68.688,64.969,64.9752,65163600.0
2000-03-21,44.5898,69.219,0.0,1.0,69.438,67.063,67.5,51231000.0
2000-03-22,46.4015,72.031,0.0,1.0,72.6914,69.75,70.188,53693200.0
2000-03-23,45.9385,71.313,0.0,1.0,71.844,69.719,71.188,45593800.0
2000-03-24,44.7911,69.531,0.0,1.0,72.25,68.813,70.063,46898000.0
2000-03-27,45.9586,71.344,0.0,1.0,71.875,69.531,69.813,35766200.0
2000-03-28,43.704,67.844,0.0,1.0,71.281,67.563,70.313,44857800.0
2000-03-29,42.476,65.938,0.0,1.0,68.844,65.75,68.25,61325400.0
2000-03-30,40.9058,63.5,0.0,1.0,66.688,61.531,64.875,71646800.0
2000-03-31,42.4962,65.969,0.0,1.0,67.438,64.125,64.813,58442200.0
2000-04-03,42.0734,65.313,0.0,1.0,66.5,62.875,65.688,50071600.0
