Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,37.6233,116.563,0.0,1.0,118.625,112.0,117.375,53228400.0
2000-01-04,36.3524,112.625,0.0,1.0,117.125,112.25,113.563,54119000.0
2000-01-05,36.7357,113.813,0.0,1.0,116.375,109.375,111.125,64059600.0
2000-01-06,35.5051,110.0,0.0,1.0,113.875,108.375,112.188,54976600.0
2000-01-07,35.9691,111.438,0.0,1.0,112.25,107.313,108.625,62013600.0
2000-01-10,36.2313,112.25,0.0,1.0,113.688,111.375,113.438,44963600.0
2000-01-11,35.3033,109.375,0.0,1.0,114.25,108.688,111.5,46743600.0
2000-01-12,34.1535,105.813,0.0,1.0,108.8832,104.438,108.5,66532400.0
2000-01-13,34.799,107.813,0.0,1.0,108.625,101.5,104.375,83144000.0
2000-01-14,36.2313,112.25,0.0,1.0,113.938,105.75,107.188,73416400.0
2000-01-18,37.2198,115.313,0.0,1.0,116.0701,111.75,111.813,81483600.0
2000-01-19,34.5367,107.0,0.0,1.0,111.5,106.0,110.5,97568200.0
2000-01-20,34.214,106.0,0.0,1.0,109.688,105.875,107.063,56349800.0
2000-01-21,33.4878,103.75,0.0,1.0,107.25,103.25,107.0,68416200.0
2000-01-24,32.6808,101.25,0.0,1.0,105.688,100.813,103.797,63597600.0
2000-01-25,33.1851,102.813,0.0,1.0,103.875,99.563,101.0,59823200.0
2000-01-26,32.0756,99.375,0.0,1.0,103.5,99.125,102.438,49365000.0
2000-01-27,31.8739,98.75,0.0,1.0,101.188,97.25,99.891,63654800.0
2000-01-28,31.7125,98.25,0.0,1.0,100.25,97.25,98.125,58225400.0
2000-01-31,31.5914,97.875,0.0,1.0,98.188,94.875,97.62,73194200.0
2000-02-01,33.2255,102.938,0.0,1.0,103.25,97.688,98.5,70196600.0
2000-02-02,32.5396,100.813,0.0,1.0,103.938,100.5,102.438,49915600.0
2000-02-03,33.4474,103.625,0.0,1.0,104.188,100.125,102.063,49186000.0
2000-02-04,34.3955,106.563,0.0,1.0,108.0,104.141,104.375,55365400.0
2000-02-07,34.4157,106.625,0.0,1.0,106.875,104.25,106.813,40005800.0
2000-02-08,35.4849,109.938,0.0,1.0,110.0,106.438,106.438,56229000.0
2000-02-09,33.5684,104.0,0.0,1.0,109.438,103.875,109.438,55090000.0
2000-02-10,34.214,106.0,0.0,1.0,106.563,102.5,103.891,54527800.0
2000-02-11,32.2572,99.938,0.0,1.0,104.875,99.125,104.875,115559000.0
2000-02-14,32.1563,99.625,0.0,1.0,101.75,99.063,101.234,81028600.0
2000-02-15,31.8133,98.563,0.0,1.0,100.0,96.375,99.75,71027600.0
2000-02-16,31.5108,97.625,0.0,1.0,100.188,97.125,99.2523,65202600.0
2000-02-17,32.1563,99.625,0.0,1.0,99.688,97.141,98.5,80343400.0
2000-02-18,30.6836,95.063,0.0,1.0,100.063,94.875,100.0,79063000.0
2000-02-22,30.2802,93.813,0.0,1.0,97.125,92.813,95.125,66296200.0
2000-02-23,30.4214,94.25,0.0,1.0,95.75,92.063,93.5,75847200.0
2000-02-24,30.5828,94.75,0.0,1.0,95.875,92.0,94.25,69733200.0
2000-02-25,29.4732,91.313,0.0,1.0,94.703,90.5,94.688,65301400.0
2000-02-28,29.5539,91.563,0.0,1.0,92.125,88.125,90.25,76131800.0
2000-02-29,28.8479,89.375,0.0,1.0,91.75,88.8719,91.75,58437400.0
2000-03-01,29.3119,90.813,0.0,1.0,94.375,88.938,89.625,106889800.0
2000-03-02,30.139,93.375,0.0,1.0,95.375,91.125,91.813,106932600.0
2000-03-03,31.0266,96.125,0.0,1.0,98.8727,93.875,94.75,101435200.0
2000-03-06,29.2513,90.625,0.0,1.0,97.375,90.094,96.0,93609400.0
2000-03-07,29.9776,92.875,0.0,1.0,97.5,91.938,96.125,135061000.0
2000-03-08,30.845,95.563,0.0,1.0,96.188,91.0,93.813,94290000.0
2000-03-09,32.2773,100.0,0.0,1.0,100.0,95.0,95.313,88198800.0
2000-03-10,32.6001,101.0,0.0,1.0,102.5,99.5,99.563,85589000.0
2000-03-13,31.6318,98.0,0.0,1.0,100.25,97.5,97.625,61831800.0
2000-03-14,30.7038,95.125,0.0,1.0,99.25,95.125,98.625,73489200.0
2000-03-15,30.7845,95.375,0.0,1.0,96.625,93.688,94.5603,53208000.0
2000-03-16,30.7845,95.375,0.0,1.0,96.688,93.25,95.938,77300800.0
2000-03-17,32.0756,99.375,0.0,1.0,99.5,94.5,95.25,81161600.0
2000-03-20,31.43,97.375,0.0,1.0,99.75,96.5,98.75,47773000.0
2000-03-21,33.165,102.75,0.0,1.0,103.125,96.5,96.75,81648800.0
2000-03-22,33.3264,103.25,0.0,1.0,105.625,101.125,102.813,93975800.0
2000-03-23,36.1103,111.875,0.0,1.0,112.875,106.625,106.813,148224000.0
2000-03-24,36.0498,111.688,0.0,1.0,115.0,109.563,112.625,112196800.0
