Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,3.5952,46.813,0.0,1.0,47.625,44.125,47.25,7522800.0
2000-01-04,3.4992,45.563,0.0,1.0,46.125,43.25,46.0,7512000.0
2000-01-05,3.384,44.063,0.0,1.0,45.0,43.438,44.25,4708800.0
2000-01-06,3.1632,41.188,0.0,1.0,44.063,39.5,44.063,3012000.0
2000-01-07,3.216,41.875,0.0,1.0,42.3174,40.375,41.0,1779600.0
2000-01-10,3.3216,43.25,0.0,1.0,45.0,41.25,42.0,5996400.0
2000-01-11,3.1872,41.5,0.0,1.0,43.4995,41.5,43.0,3703200.0
2000-01-12,3.1056,40.438,0.0,1.0,41.5628,39.875,41.5,3088800.0
2000-01-13,3.2352,42.125,0.0,1.0,42.5,39.875,40.375,3304800.0
2000-01-14,3.3744,43.938,0.0,1.0,45.688,42.625,42.75,15114000.0
2000-01-18,3.5184,45.813,0.0,1.0,46.0,42.5,44.5,6541200.0
2000-01-19,3.4848,45.375,0.0,1.0,46.0,45.0,46.0,4117200.0
2000-01-20,3.4752,45.25,0.0,1.0,48.25,44.875,45.75,4489200.0
2000-01-21,3.4368,44.75,0.0,1.0,45.313,43.625,45.125,13606800.0
2000-01-24,3.2832,42.75,0.0,1.0,46.188,42.5,46.188,6423600.0
2000-01-25,3.2544,42.375,0.0,1.0,43.375,41.0,42.938,5928000.0
2000-01-26,3.12,40.625,0.0,1.0,43.5,39.875,42.375,5811600.0
2000-01-27,2.9568,38.5,0.0,1.0,40.938,37.0,40.938,11455200.0
2000-01-28,2.8704,37.375,0.0,1.0,38.25,35.875,38.0,4861200.0
2000-01-31,2.8464,37.063,0.0,1.0,38.375,35.0,37.563,4560000.0
2000-02-01,2.9136,37.938,0.0,1.0,38.25,35.75,37.125,2324400.0
2000-02-02,2.9952,39.0,0.0,1.0,39.75,37.938,38.125,3726000.0
2000-02-03,3.0432,39.625,0.0,1.0,41.063,39.375,40.25,2706000.0
2000-02-04,3.1152,40.563,0.0,1.0,40.875,39.7504,40.875,3092400.0
2000-02-07,2.9232,38.063,0.0,1.0,40.7499,38.0,40.75,5437200.0
2000-02-08,3.0624,39.875,0.0,1.0,41.25,38.0,39.0,11720400.0
2000-02-09,3.1392,40.875,0.0,1.0,42.063,40.813,41.375,14726400.0
2000-02-10,3.7824,49.25,0.0,1.0,50.0,43.375,43.375,24252000.0
2000-02-11,3.84,50.0,0.0,1.0,51.75,46.375,51.688,10594800.0
2000-02-14,4.4544,58.0,0.0,1.0,58.0,49.625,50.125,16252800.0
2000-02-15,4.2816,55.75,0.0,1.0,58.188,53.375,58.125,11262000.0
2000-02-16,4.4784,58.313,0.0,1.0,60.25,55.75,56.375,25489200.0
2000-02-17,4.6368,60.375,0.0,1.0,60.75,57.375,58.25,13394400.0
2000-02-18,5.1745,67.375,0.0,1.0,68.25,59.063,59.5,24021600.0
2000-02-22,5.0305,65.5,0.0,1.0,66.125,63.0,65.25,13562400.0
2000-02-23,5.0593,65.875,0.0,1.0,66.563,63.938,64.75,12784800.0
2000-02-24,5.0113,65.25,0.0,1.0,66.688,62.5,66.25,6108000.0
2000-02-25,4.6992,61.188,0.0,1.0,65.313,58.5,65.313,6968400.0
2000-02-28,4.6656,60.75,0.0,1.0,61.5,59.75,60.875,12946800.0
2000-02-29,4.9152,64.0,0.0,1.0,64.75,60.375,60.375,7651200.0
2000-03-01,4.7712,62.125,0.0,1.0,64.0,61.125,64.0,9589200.0
2000-03-02,4.4496,57.938,0.0,1.0,62.625,57.75,62.625,4776000.0
2000-03-03,4.5216,58.875,0.0,1.0,59.5,57.5,58.0,6842400.0
2000-03-06,4.4928,58.5,0.0,1.0,63.75,58.0,59.25,10802400.0
2000-03-07,6.3985,83.313,0.0,1.0,87.25,71.75,75.0,48805200.0
2000-03-08,6.4513,84.0,0.0,1.0,84.75,77.25,83.266,16718400.0
2000-03-09,7.7029,100.297,0.0,1.0,108.0,84.75,85.0,23823600.0
2000-03-10,9.0625,118.0,0.0,1.0,145.0,104.75,105.5,54030000.0
2000-03-13,11.4625,149.25,0.0,1.0,150.0,106.0,108.0,60379200.0
2000-03-14,8.4577,110.125,0.0,1.0,148.438,108.0,148.438,39194400.0
2000-03-15,8.1121,105.625,0.0,1.0,121.063,102.0,118.016,24890400.0
2000-03-16,7.2325,94.172,0.0,1.0,112.75,92.625,108.9998,18759600.0
2000-03-17,7.6705,99.875,0.0,1.0,107.0,91.984,92.0,13940400.0
2000-03-20,7.6657,99.813,0.0,1.0,107.125,96.625,103.813,9132000.0
2000-03-21,7.2865,94.875,0.0,1.0,100.8712,87.0,100.0,13416000.0
2000-03-22,7.3393,95.563,0.0,1.0,98.5,94.0,95.625,5764800.0
2000-03-23,7.4689,97.25,0.0,1.0,102.5,94.5,94.688,7735200.0
2000-03-24,7.1569,93.188,0.0,1.0,101.0,90.0,96.625,5790000.0
2000-03-27,6.6865,87.063,0.0,1.0,96.0,86.25,93.0,9723600.0
2000-03-28,6.1873,80.563,0.0,1.0,85.0,79.0,84.063,9832800.0
2000-03-29,5.7793,75.25,0.0,1.0,82.75,72.0,80.875,11736000.0
2000-03-30,5.7457,74.813,0.0,1.0,81.75,70.5,72.9982,9048000.0
2000-03-31,6.4885,84.484,0.0,1.0,87.875,78.5,79.922,24074400.0
2000-04-03,5.9809,77.875,0.0,1.0,84.0,75.688,83.7172,8248800.0
2000-04-04,5.7601,75.0,0.0,1.0,83.375,57.0,82.0,12844800.0
2000-04-05,7.0417,91.688,0.0,1.0,97.5,71.875,75.75,15990000.0
2000-04-06,7.3681,95.938,0.0,1.0,100.813,91.375,95.938,10114800.0
2000-04-07,7.8769,102.563,0.0,1.0,105.0,96.5,100.75,7964400.0
2000-04-10,7.1809,93.5,0.0,1.0,110.375,91.563,104.313,9882000.0
2000-04-11,6.7537,87.938,0.0,1.0,95.0,80.0,86.9798,11439600.0
2000-04-12,6.0529,78.813,0.0,1.0,90.0,78.5,88.063,7836000.0
2000-04-13,5.7937,75.438,0.0,1.0,82.25,74.125,79.438,7832400.0
2000-04-14,5.2837,68.797,0.0,1.0,76.063,65.5,70.625,10548000.0
2000-04-17,5.5537,72.313,0.0,1.0,75.0,63.0,63.5,7352400.0
2000-04-18,6.5377,85.125,0.0,1.0,89.75,77.25,79.594,11937600.0
2000-04-19,6.2257,81.063,0.0,1.0,89.0,80.0041,87.813,6958800.0
2000-04-20,6.1921,80.625,0.0,1.0,84.813,79.5,83.25,3848400.0
2000-04-24,5.8849,76.625,0.0,1.0,79.375,72.625,76.0108,5149200.0
2000-04-25,6.5281,85.0,0.0,1.0,87.5,79.875,80.063,6242400.0
2000-04-26,6.4609,84.125,0.0,1.0,93.0,84.0,90.9315,6352800.0
2000-04-27,6.9889,91.0,0.0,1.0,91.875,78.063,78.5,7024800.0
2000-04-28,6.8449,89.125,0.0,1.0,96.0066,89.125,92.438,4476000.0
2000-05-01,7.0657,92.0,0.0,1.0,94.5,89.813,92.5,2985600.0
2000-05-02,6.7921,88.438,0.0,1.0,97.375,85.875,92.0,5850000.0
2000-05-03,6.6817,87.0,0.0,1.0,90.753,80.0,87.875,8229600.0
2000-05-04,6.7633,88.063,0.0,1.0,91.75,86.063,86.813,6030000.0
2000-05-05,7.0753,92.125,0.0,1.0,94.25,86.5,87.688,4264800.0
2000-05-08,6.8161,88.75,0.0,1.0,93.0,88.625,89.7416,4628400.0
2000-05-09,6.7201,87.5,0.0,1.0,91.0,85.0,90.25,4420800.0
2000-05-10,6.0577,78.875,0.0,1.0,86.688,78.1246,86.625,6852000.0
2000-05-11,6.3169,82.25,0.0,1.0,83.688,78.9379,80.0,6147600.0
2000-05-12,6.1249,79.75,0.0,1.0,89.0,79.75,84.5,4695600.0
2000-05-15,6.5473,85.25,0.0,1.0,86.625,75.5,79.375,7052400.0
2000-05-16,7.2193,94.0,0.0,1.0,96.688,87.9987,89.0,9160800.0
2000-05-17,8.4865,110.5,0.0,1.0,114.625,98.938,99.0,32265600.0
2000-05-18,7.9105,103.0,0.0,1.0,112.938,102.313,111.125,12747600.0
2000-05-19,7.8433,102.125,0.0,1.0,105.5,99.25,100.0,13029600.0
2000-05-22,8.3521,108.75,0.0,1.0,108.75,92.063,101.0,12928800.0
2000-05-23,8.2849,107.875,0.0,1.0,117.938,104.25,105.9991,19464000.0
2000-05-24,8.1793,106.5,0.0,1.0,109.5,92.25,107.75,18490800.0
2000-05-25,8.0641,105.0,0.0,1.0,114.5,103.688,108.063,14229600.0
2000-05-26,8.1049,105.531,0.0,1.0,108.438,99.0,105.531,4586400.0
2000-05-30,8.4385,109.875,0.0,1.0,112.625,107.875,108.375,7591200.0
2000-05-31,8.7649,114.125,0.0,1.0,116.0,109.5,109.5,11738400.0
2000-06-01,9.0097,117.313,0.0,1.0,118.563,114.3759,117.5,10474800.0
2000-06-02,10.1041,131.563,0.0,1.0,133.0,119.75,119.75,14804400.0
2000-06-05,10.3213,134.391,0.0,1.0,141.0,126.125,131.375,12297600.0
2000-06-06,9.8065,127.688,0.0,1.0,139.875,127.0,134.875,9397200.0
2000-06-07,9.3697,122.0,0.0,1.0,127.813,120.125,126.75,8308800.0
2000-06-08,9.4417,122.938,0.0,1.0,125.25,118.0,125.125,11517600.0
2000-06-09,9.7105,126.438,0.0,1.0,132.0,123.375,125.25,11682000.0
2000-06-12,9.4513,123.063,0.0,1.0,128.063,120.25,127.0,9500400.0
2000-06-13,9.7489,126.938,0.0,1.0,127.0033,119.0,119.625,11196000.0
2000-06-14,9.7393,126.813,0.0,1.0,129.9987,125.141,129.313,6877200.0
2000-06-15,9.9937,130.125,0.0,1.0,130.125,119.625,126.438,8464800.0
2000-06-16,11.5009,149.75,0.0,1.0,150.0,129.625,129.656,24696000.0
2000-06-19,12.2209,159.125,0.0,1.0,171.25,145.625,149.375,26304000.0
2000-06-20,12.0577,157.0,0.0,1.0,163.75,155.0,161.875,15256800.0
2000-06-21,13.2817,172.938,0.0,1.0,176.0,154.563,154.563,15372000.0
2000-06-22,12.5569,163.5,0.0,1.0,175.75,161.875,172.188,15358800.0
2000-06-23,11.3713,148.063,0.0,1.0,161.125,148.0,159.125,15184800.0
2000-06-26,12.7441,165.938,0.0,1.0,166.875,148.625,151.0,15457200.0
2000-06-27,10.9441,71.25,0.0,2.0,83.625,69.063,82.25,15115200.0
2000-06-28,10.5217,68.5,0.0,1.0,75.5,66.5,72.75,14665200.0
2000-06-29,9.0049,58.625,0.0,1.0,67.313,57.5,67.3133,29622000.0
2000-06-30,9.7633,63.563,0.0,1.0,64.625,58.375,61.375,30229800.0
2000-07-03,9.3889,61.125,0.0,1.0,66.0,60.5,64.0,5817000.0
2000-07-05,8.3809,54.563,0.0,1.0,61.0,52.75,60.875,19448400.0
2000-07-06,8.8897,57.875,0.0,1.0,59.8751,53.313,54.625,15098400.0
2000-07-07,8.9377,58.188,0.0,1.0,61.0,57.0,60.0,8664000.0
2000-07-10,9.3985,61.188,0.0,1.0,62.625,56.625,57.188,8781600.0
2000-07-11,10.1569,66.125,0.0,1.0,69.25,59.688,60.375,18882600.0
2000-07-12,10.4449,68.0,0.0,1.0,71.438,66.6874,68.875,9703800.0
2000-07-13,11.4241,74.375,0.0,1.0,74.75,69.313,69.438,11468400.0
2000-07-14,11.3377,73.813,0.0,1.0,77.313,72.0,75.875,7005000.0
2000-07-17,11.2129,73.0,0.0,1.0,75.0,72.75,74.938,2638800.0
2000-07-18,10.9921,71.563,0.0,1.0,75.0,69.0,69.0,4591800.0
2000-07-19,10.2913,67.0,0.0,1.0,69.5,65.563,69.0,4737600.0
2000-07-20,10.5697,68.813,0.0,1.0,70.5,66.75,66.938,3574800.0
2000-07-21,10.7041,69.688,0.0,1.0,71.0,68.0,69.0,6298200.0
2000-07-24,9.7921,63.75,0.0,1.0,70.2516,61.0,69.75,7027800.0
2000-07-25,9.4273,61.375,0.0,1.0,65.25,61.25,64.75,8382600.0
2000-07-26,8.7265,56.813,0.0,1.0,61.375,55.125,61.375,9501600.0
2000-07-27,8.1025,52.75,0.0,1.0,55.75,52.0,55.0,8289000.0
2000-07-28,8.2945,54.0,0.0,1.0,57.938,50.0,53.0,12816600.0
2000-07-31,9.2161,60.0,0.0,1.0,60.125,54.0,57.0,9280800.0
2000-08-01,9.0337,58.813,0.0,1.0,60.5,58.375,60.0,8765400.0
2000-08-02,9.2161,60.0,0.0,1.0,60.969,57.063,58.0,8635800.0
2000-08-03,9.6193,62.625,0.0,1.0,64.0,54.0,54.0,9216600.0
2000-08-04,9.7921,63.75,0.0,1.0,65.0,62.75,64.125,4869600.0
2000-08-07,10.5601,68.75,0.0,1.0,69.313,63.938,64.188,6173400.0
2000-08-08,10.3297,67.25,0.0,1.0,71.0,67.0,67.25,3202800.0
2000-08-09,10.0225,65.25,0.0,1.0,68.563,64.313,68.125,3406200.0
2000-08-10,10.1377,66.0,0.0,1.0,67.5,62.5,63.75,3910800.0
