Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,17.9536,26.563,0.0,1.0,27.313,26.375,27.313,380300.0
2000-01-04,17.6156,26.063,0.0,1.0,26.313,25.875,26.313,722200.0
2000-01-05,18.0803,26.75,0.0,1.0,26.75,26.0,26.125,337800.0
2000-01-06,18.7773,27.781,0.0,1.0,27.844,26.75,26.75,133100.0
2000-01-07,18.978,28.078,0.0,1.0,28.406,27.688,27.688,468000.0
2000-01-10,18.8196,27.844,0.0,1.0,28.078,27.625,28.078,122100.0
2000-01-11,18.8407,27.875,0.0,1.0,28.063,27.563,27.8427,144800.0
2000-01-12,18.7562,27.75,0.0,1.0,27.844,27.563,27.8473,57300.0
2000-01-13,19.0836,28.234,0.0,1.0,28.313,27.719,27.938,149200.0
2000-01-14,18.9674,28.063,0.0,1.0,28.094,27.688,28.094,35700.0
2000-01-18,19.1998,28.406,0.0,1.0,28.563,27.875,27.8776,110500.0
2000-01-19,19.1364,28.313,0.0,1.0,28.625,28.281,28.313,190300.0
2000-01-20,19.1364,28.313,0.0,1.0,28.406,27.938,28.4074,344300.0
2000-01-21,19.6645,29.094,0.0,1.0,29.234,28.7817,28.938,483300.0
2000-01-24,18.9674,28.063,0.0,1.0,29.375,28.031,29.281,296500.0
2000-01-25,18.9252,28.0,0.0,1.0,29.469,27.813,28.125,57800.0
2000-01-26,18.6295,27.563,0.0,1.0,28.281,27.563,27.813,46900.0
2000-01-27,18.2493,27.0,0.0,1.0,27.875,26.641,27.656,1688800.0
2000-01-28,18.0381,26.688,0.0,1.0,26.969,26.5,26.9393,33100.0
2000-01-31,18.4605,27.313,0.0,1.0,27.313,26.125,26.188,101600.0
2000-02-01,18.4183,27.25,0.0,1.0,27.313,27.0,27.3123,114200.0
2000-02-02,18.5344,27.422,0.0,1.0,27.609,27.25,27.313,29400.0
2000-02-03,18.3127,27.094,0.0,1.0,27.375,26.719,27.375,96800.0
2000-02-04,17.7846,26.313,0.0,1.0,27.0,26.156,26.844,65600.0
2000-02-07,17.9853,26.609,0.0,1.0,26.719,26.313,26.313,55300.0
2000-02-08,17.8269,26.375,0.0,1.0,27.063,26.3763,26.75,99400.0
2000-02-09,17.2354,25.5,0.0,1.0,26.125,25.5,26.125,86200.0
2000-02-10,17.5945,26.031,0.0,1.0,26.438,25.719,25.75,615000.0
2000-02-11,17.3833,25.719,0.0,1.0,26.438,25.313,26.281,207800.0
2000-02-14,17.6579,26.125,0.0,1.0,26.25,25.594,25.875,523000.0
2000-02-15,18.3972,27.219,0.0,1.0,27.219,26.438,26.625,300700.0
2000-02-16,18.4816,27.344,0.0,1.0,27.5,27.156,27.156,123900.0
2000-02-17,18.4605,27.313,0.0,1.0,27.4823,26.938,27.406,88000.0
2000-02-18,17.9219,26.516,0.0,1.0,27.1901,26.438,27.188,141700.0
2000-02-22,17.7635,26.281,0.0,1.0,26.625,26.0,26.625,74600.0
2000-02-23,17.2988,25.594,0.0,1.0,26.063,25.406,26.063,76200.0
2000-02-24,17.1087,25.313,0.0,1.0,25.438,24.938,25.25,316000.0
2000-02-25,16.7708,24.813,0.0,1.0,25.531,24.688,25.156,662800.0
2000-02-28,17.2777,25.563,0.0,1.0,25.844,24.625,25.063,456100.0
2000-02-29,17.679,26.156,0.0,1.0,26.344,25.625,25.625,80300.0
2000-03-01,18.1226,26.813,0.0,1.0,26.906,25.9386,26.016,880600.0
2000-03-02,18.4605,27.313,0.0,1.0,27.406,26.875,26.891,392700.0
2000-03-03,18.1648,26.875,0.0,1.0,27.25,26.594,27.25,611700.0
2000-03-06,18.0592,26.719,0.0,1.0,27.0,26.531,26.688,279800.0
2000-03-07,19.3054,28.563,0.0,1.0,28.563,26.656,26.656,499500.0
2000-03-08,18.9886,28.094,0.0,1.0,28.844,27.75,27.75,1089400.0
2000-03-09,19.0097,28.125,0.0,1.0,28.156,27.375,27.688,358400.0
2000-03-10,18.7562,27.75,0.0,1.0,28.688,27.721,28.0,663100.0
2000-03-13,18.4816,27.344,0.0,1.0,28.219,27.219,27.75,350600.0
2000-03-14,18.714,27.688,0.0,1.0,27.719,27.0,27.188,360400.0
2000-03-15,18.6295,27.563,0.0,1.0,27.75,27.156,27.391,419500.0
2000-03-16,19.4321,28.75,0.0,1.0,28.781,26.75,27.375,566300.0
2000-03-17,18.8402,27.781,0.096,1.0,28.6256,27.766,28.625,149800.0
2000-03-20,18.5436,27.344,0.0,1.0,27.906,27.219,27.906,237500.0
2000-03-21,19.1369,28.219,0.0,1.0,28.219,26.0,25.9983,176500.0
2000-03-22,18.9886,28.0,0.0,1.0,28.344,27.875,28.156,41900.0
2000-03-23,18.9674,27.969,0.0,1.0,28.313,27.656,27.813,41500.0
