Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,43.6306,55.438,0.0,1.0,55.625,53.5,55.625,938100.0
2000-01-04,41.4171,52.625,0.0,1.0,54.75,52.313,54.0,545500.0
2000-01-05,40.8022,51.844,0.0,1.0,53.063,50.125,51.75,1906000.0
2000-01-06,39.4496,50.125,0.0,1.0,52.094,49.625,51.25,1670000.0
2000-01-07,40.1382,51.0,0.0,1.0,51.0,49.1263,49.625,686000.0
2000-01-10,41.6631,52.938,0.0,1.0,53.438,52.063,53.0,1020500.0
2000-01-11,40.4825,51.438,0.0,1.0,53.469,51.188,53.0,1411300.0
2000-01-12,40.3104,51.219,0.0,1.0,52.375,50.625,52.375,1983200.0
2000-01-13,40.6793,51.688,0.0,1.0,52.0,50.875,51.875,1193000.0
2000-01-14,41.6139,52.875,0.0,1.0,53.719,52.781,53.25,1383900.0
2000-01-18,41.8352,53.156,0.0,1.0,53.719,52.609,52.75,550800.0
2000-01-19,41.909,53.25,0.0,1.0,53.469,52.563,52.938,790400.0
2000-01-20,42.1549,53.563,0.0,1.0,54.438,53.125,54.25,1095600.0
2000-01-21,42.2041,53.625,0.0,1.0,53.875,53.141,53.875,1434700.0
2000-01-24,40.8268,51.875,0.0,1.0,54.344,51.594,53.938,568900.0
2000-01-25,41.7,52.984,0.0,1.0,53.031,51.063,51.766,2982400.0
2000-01-26,40.335,51.25,0.0,1.0,52.75,50.938,52.688,839300.0
2000-01-27,39.9414,50.75,0.0,1.0,52.125,49.719,51.875,1238100.0
2000-01-28,38.515,48.938,0.0,1.0,51.125,48.125,50.125,2457000.0
2000-01-31,39.7939,50.563,0.0,1.0,50.563,47.8732,48.938,1312300.0
2000-02-01,40.6301,51.625,0.0,1.0,51.75,50.031,50.516,474900.0
2000-02-02,40.9252,52.0,0.0,1.0,52.656,51.438,51.438,534700.0
2000-02-03,42.1058,53.5,0.0,1.0,53.5,51.766,52.25,1244600.0
2000-02-04,42.5977,54.125,0.0,1.0,54.625,53.625,53.75,691700.0
2000-02-07,43.0895,54.75,0.0,1.0,54.875,53.813,54.25,655300.0
2000-02-08,43.4831,55.25,0.0,1.0,55.75,55.078,55.188,886000.0
2000-02-09,42.942,54.563,0.0,1.0,56.125,54.25,55.75,1623300.0
2000-02-10,43.9626,55.859,0.0,1.0,55.875,54.5,54.688,1157600.0
2000-02-11,42.7944,54.375,0.0,1.0,55.875,53.875,55.859,1002100.0
2000-02-14,42.819,54.406,0.0,1.0,54.75,53.75,54.75,351500.0
2000-02-15,42.942,54.563,0.0,1.0,54.938,52.969,54.326,300600.0
2000-02-16,42.7206,54.281,0.0,1.0,55.0,54.188,54.375,172100.0
2000-02-17,43.6798,55.5,0.0,1.0,55.625,54.188,54.984,231200.0
2000-02-18,42.2041,53.625,0.0,1.0,55.563,53.5,55.563,362700.0
2000-02-22,42.1058,53.5,0.0,1.0,54.0,52.0,53.375,1233900.0
2000-02-23,43.3847,55.125,0.0,1.0,55.5,53.484,53.6231,183300.0
2000-02-24,43.9258,55.813,0.0,1.0,56.063,54.5,55.484,319900.0
2000-02-25,43.5076,55.281,0.0,1.0,56.5,54.875,55.875,937200.0
2000-02-28,42.9912,54.625,0.0,1.0,55.625,53.25,54.75,1508300.0
2000-02-29,43.9749,55.875,0.0,1.0,56.0,55.375,55.75,474100.0
2000-03-01,44.4176,56.438,0.0,1.0,57.25,56.0,56.0,963500.0
2000-03-02,44.8603,57.0,0.0,1.0,57.313,56.094,56.8742,1097600.0
2000-03-03,46.1024,58.578,0.0,1.0,58.813,57.375,58.0,401600.0
2000-03-06,46.0286,58.484,0.0,1.0,59.406,58.0,58.578,667500.0
2000-03-07,44.762,56.875,0.0,1.0,59.5,56.875,59.156,1304800.0
2000-03-08,45.549,57.875,0.0,1.0,58.125,56.5,57.563,1089600.0
2000-03-09,46.9263,59.625,0.0,1.0,59.75,57.375,57.938,285900.0
2000-03-10,47.0247,59.75,0.0,1.0,60.656,59.5,60.0,265000.0
2000-03-13,46.336,58.875,0.0,1.0,60.25,58.0,58.5,2011200.0
2000-03-14,45.2785,57.531,0.0,1.0,60.1218,57.313,59.625,464200.0
2000-03-15,44.4914,56.531,0.0,1.0,58.188,56.25,58.0,619300.0
2000-03-16,46.0409,58.5,0.0,1.0,58.5,55.875,57.25,2726600.0
2000-03-17,47.123,59.875,0.0,1.0,60.0,58.688,58.75,441000.0
2000-03-20,46.9263,59.625,0.0,1.0,60.625,59.125,60.125,395400.0
2000-03-21,48.156,61.188,0.0,1.0,61.625,58.641,59.469,649200.0
2000-03-22,48.9922,62.25,0.0,1.0,62.75,61.25,61.563,668500.0
2000-03-23,49.9268,63.438,0.0,1.0,64.0,62.125,62.313,484100.0
2000-03-24,50.3572,63.984,0.0,1.0,65.438,63.0,64.063,1103100.0
2000-03-27,50.763,64.5,0.0,1.0,64.938,64.063,64.25,783100.0
2000-03-28,49.5333,62.938,0.0,1.0,64.5,62.938,64.5,625600.0
2000-03-29,48.0822,61.094,0.0,1.0,63.063,60.406,63.0,3331900.0
2000-03-30,46.7787,59.438,0.0,1.0,61.844,57.75,60.688,4635800.0
2000-03-31,47.6641,60.563,0.0,1.0,61.1924,58.625,60.25,319600.0
2000-04-03,45.6474,58.0,0.0,1.0,59.813,57.25,59.813,2645000.0
2000-04-04,45.2047,57.438,0.0,1.0,58.75,52.281,57.7154,2211500.0
2000-04-05,45.4998,57.813,0.0,1.0,59.188,56.125,56.625,600200.0
2000-04-06,46.0901,58.563,0.0,1.0,59.4409,57.75,58.75,173000.0
2000-04-07,47.6641,60.563,0.0,1.0,60.625,58.875,59.313,233000.0
2000-04-10,45.9425,58.375,0.0,1.0,60.75,58.375,60.5597,665100.0
2000-04-11,44.8112,56.938,0.0,1.0,58.125,56.0,57.484,1479200.0
2000-04-12,41.909,53.25,0.0,1.0,56.813,53.125,56.813,1338100.0
2000-04-13,41.1097,52.234,0.0,1.0,55.25,52.219,54.0,2182100.0
2000-04-14,38.9577,49.5,0.0,1.0,52.031,47.25,50.7485,1908000.0
2000-04-17,41.0728,52.188,0.0,1.0,52.188,48.625,48.75,905400.0
2000-04-18,43.4093,55.156,0.0,1.0,55.156,52.125,52.6289,573200.0
2000-04-19,41.9828,53.344,0.0,1.0,55.125,53.25,54.25,355300.0
2000-04-20,41.6139,52.875,0.0,1.0,53.875,52.25,53.5,241400.0
2000-04-24,40.335,51.25,0.0,1.0,51.375,49.375,50.625,611100.0
2000-04-25,42.6714,54.219,0.0,1.0,54.219,52.266,52.75,357900.0
2000-04-26,41.8598,53.188,0.0,1.0,55.188,53.1878,54.375,1462000.0
2000-04-27,43.1633,54.844,0.0,1.0,55.0,52.375,52.375,481700.0
2000-04-28,43.2863,55.0,0.0,1.0,55.6877,54.5,55.438,646500.0
2000-05-01,43.9012,55.781,0.0,1.0,56.25,55.25,55.813,195800.0
2000-05-02,43.0895,54.75,0.0,1.0,55.438,53.5,55.313,682600.0
2000-05-03,41.2204,52.375,0.0,1.0,53.313,51.0,52.813,766600.0
2000-05-04,40.9252,52.0,0.0,1.0,53.0,51.688,52.281,178600.0
2000-05-05,42.0443,53.422,0.0,1.0,53.625,52.3786,52.563,300000.0
2000-05-08,40.5563,51.531,0.0,1.0,52.625,51.406,52.188,155400.0
2000-05-09,39.8062,50.578,0.0,1.0,51.938,50.0,51.875,1236200.0
2000-05-10,37.8755,48.125,0.0,1.0,49.813,47.75,49.625,1019800.0
2000-05-11,38.9454,49.484,0.0,1.0,49.625,47.813,48.438,431200.0
2000-05-12,39.4496,50.125,0.0,1.0,51.406,50.125,50.5,221500.0
2000-05-15,40.1874,51.063,0.0,1.0,51.184,49.125,50.5,157600.0
2000-05-16,41.3925,52.594,0.0,1.0,52.75,51.281,52.25,408000.0
2000-05-17,40.8022,51.844,0.0,1.0,52.344,51.125,52.063,368600.0
2000-05-18,39.7693,50.531,0.0,1.0,51.8778,50.375,51.875,206800.0
2000-05-19,38.2198,48.563,0.0,1.0,50.188,48.281,50.125,777500.0
2000-05-22,38.0477,48.344,0.0,1.0,48.438,46.0,48.125,452600.0
2000-05-23,36.2031,46.0,0.0,1.0,48.5,45.938,48.5,334300.0
2000-05-24,37.6296,47.813,0.0,1.0,48.0,44.688,46.5,713600.0
2000-05-25,37.0147,47.031,0.0,1.0,49.156,46.688,48.688,606100.0
2000-05-26,37.1377,47.188,0.0,1.0,47.719,46.25,47.563,143500.0
2000-05-30,39.5479,50.25,0.0,1.0,50.25,48.125,48.375,821100.0
2000-05-31,38.7855,49.281,0.0,1.0,50.688,49.219,50.0,252800.0
2000-06-01,40.5317,51.5,0.0,1.0,51.5,49.938,50.25,540200.0
