Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,14.43,22.75,0.0,1.0,23.125,22.469,23.125,634300.0
2000-01-04,14.0237,22.109,0.0,1.0,22.656,22.078,22.313,172000.0
2000-01-05,14.2715,22.5,0.0,1.0,22.609,22.094,22.266,343600.0
2000-01-06,14.5391,22.922,0.0,1.0,23.0,22.484,22.656,420800.0
2000-01-07,15.4608,24.375,0.0,1.0,24.422,23.266,23.328,337100.0
2000-01-10,15.1139,23.828,0.0,1.0,24.297,23.734,24.125,451700.0
2000-01-11,15.1139,23.828,0.0,1.0,24.156,23.766,23.938,142900.0
2000-01-12,15.1932,23.953,0.0,1.0,24.188,23.875,24.0,84300.0
2000-01-13,15.2724,24.078,0.0,1.0,24.281,23.766,24.094,233800.0
2000-01-14,15.322,24.156,0.0,1.0,24.484,23.875,24.469,76100.0
2000-01-18,15.0643,23.75,0.0,1.0,24.047,23.656,23.891,218300.0
2000-01-19,15.1733,23.922,0.0,1.0,24.0314,23.703,23.859,137800.0
2000-01-20,14.9652,23.594,0.0,1.0,24.047,23.391,24.047,425500.0
2000-01-21,14.7967,23.328,0.0,1.0,23.734,23.125,23.734,345000.0
2000-01-24,14.3706,22.656,0.0,1.0,23.516,22.266,23.516,278200.0
2000-01-25,14.1922,22.375,0.0,1.0,22.656,22.328,22.578,85000.0
2000-01-26,14.321,22.578,0.0,1.0,22.781,22.422,22.516,385500.0
2000-01-27,14.5886,23.0,0.0,1.0,23.031,22.391,22.578,67800.0
2000-01-28,14.4697,22.813,0.0,1.0,23.031,22.547,22.547,37100.0
2000-01-31,14.7373,23.234,0.0,1.0,23.234,22.25,22.469,195800.0
2000-02-01,14.5886,23.0,0.0,1.0,23.094,22.6388,23.047,104000.0
2000-02-02,14.6183,23.047,0.0,1.0,23.172,22.844,23.1078,72700.0
2000-02-03,14.4201,22.734,0.0,1.0,23.031,22.625,22.859,87900.0
2000-02-04,14.4102,22.719,0.0,1.0,23.1089,22.609,23.109,137500.0
2000-02-07,14.3904,22.688,0.0,1.0,22.813,22.531,22.625,31600.0
2000-02-08,14.5688,22.969,0.0,1.0,23.156,22.844,23.0,314700.0
2000-02-09,14.4399,22.766,0.0,1.0,23.0,22.516,22.9848,90900.0
2000-02-10,13.9543,22.0,0.0,1.0,22.672,21.9989,22.672,149100.0
2000-02-11,13.6867,21.578,0.0,1.0,22.234,21.516,22.234,166800.0
2000-02-14,13.7561,21.688,0.0,1.0,21.859,21.516,21.641,209200.0
2000-02-15,14.0633,22.172,0.0,1.0,22.188,21.656,21.859,54500.0
2000-02-16,13.8651,21.859,0.0,1.0,22.141,21.688,22.125,315500.0
2000-02-17,13.657,21.531,0.0,1.0,22.063,21.531,21.875,113700.0
2000-02-18,13.4984,21.281,0.0,1.0,21.625,21.063,21.594,191300.0
2000-02-22,13.7165,21.625,0.0,1.0,21.719,21.109,21.469,266600.0
2000-02-23,13.4191,21.156,0.0,1.0,21.641,21.109,21.625,103200.0
2000-02-24,13.1416,20.719,0.0,1.0,21.172,20.453,21.172,166100.0
2000-02-25,12.8146,20.203,0.0,1.0,20.797,20.094,20.578,258800.0
2000-02-28,13.0623,20.594,0.0,1.0,20.734,20.109,20.4547,222000.0
2000-02-29,13.0128,20.516,0.0,1.0,20.813,20.5,20.734,131300.0
2000-03-01,12.8939,20.328,0.0,1.0,20.625,20.25,20.422,295500.0
2000-03-02,12.9236,20.375,0.0,1.0,20.469,20.172,20.172,1447500.0
2000-03-03,12.8542,20.266,0.0,1.0,20.5,20.188,20.438,220900.0
2000-03-06,12.547,19.781,0.0,1.0,20.313,19.781,20.078,315100.0
2000-03-07,11.8731,18.719,0.0,1.0,19.203,18.344,19.203,224100.0
2000-03-08,12.2398,19.297,0.0,1.0,19.5,18.609,18.938,309900.0
2000-03-09,12.5668,19.813,0.0,1.0,19.969,19.25,19.359,1267300.0
2000-03-10,12.4181,19.578,0.0,1.0,20.0,19.438,19.813,1967700.0
2000-03-13,12.2199,19.266,0.0,1.0,19.578,19.125,19.156,1061900.0
2000-03-14,12.1506,19.156,0.0,1.0,19.5,18.9996,19.5,552800.0
2000-03-15,12.9236,20.375,0.0,1.0,20.469,19.0313,19.172,1582200.0
2000-03-16,13.4786,21.5,0.0,1.0,21.6246,20.75,21.0,580200.0
2000-03-17,13.4224,21.094,0.068,1.0,21.6405,20.922,21.625,116000.0
2000-03-20,13.3031,20.906,0.0,1.0,21.203,20.6563,21.203,563400.0
2000-03-21,13.5517,21.297,0.0,1.0,21.2979,20.766,20.953,32600.0
2000-03-22,13.4423,21.125,0.0,1.0,21.188,20.797,21.047,132900.0
2000-03-23,13.333,20.953,0.0,1.0,21.344,20.844,21.109,126400.0
2000-03-24,13.0943,20.578,0.0,1.0,21.156,20.516,20.9996,231100.0
2000-03-27,12.9253,20.313,0.0,1.0,20.781,20.297,20.781,52200.0
2000-03-28,13.0745,20.547,0.0,1.0,20.656,20.25,20.297,71600.0
2000-03-29,13.3926,21.047,0.0,1.0,21.125,20.5633,20.688,36200.0
2000-03-30,13.5716,21.328,0.0,1.0,21.5,20.969,20.969,62200.0
2000-03-31,13.502,21.219,0.0,1.0,21.5,20.938,20.9994,439800.0
2000-04-03,14.1184,22.188,0.0,1.0,22.188,21.359,21.625,76600.0
2000-04-04,14.5161,22.813,0.0,1.0,23.0,21.922,22.063,823600.0
2000-04-05,14.3173,22.5,0.0,1.0,22.75,22.344,22.75,38800.0
2000-04-06,14.0588,22.094,0.0,1.0,22.438,21.828,22.25,55100.0
2000-04-07,13.8798,21.813,0.0,1.0,22.313,21.7495,22.281,169700.0
2000-04-10,14.2278,22.359,0.0,1.0,22.453,21.875,22.031,55200.0
2000-04-11,14.4763,22.75,0.0,1.0,22.875,22.344,22.5654,60900.0
2000-04-12,14.6454,23.016,0.0,1.0,23.4704,22.672,22.859,76500.0
2000-04-13,14.546,22.859,0.0,1.0,23.0,22.453,22.5,506700.0
2000-04-14,13.8301,21.734,0.0,1.0,22.563,21.547,22.1868,62900.0
2000-04-17,14.2278,22.359,0.0,1.0,22.359,21.719,22.328,139500.0
2000-04-18,14.3173,22.5,0.0,1.0,22.5,22.0,22.0,129000.0
2000-04-19,14.4863,22.766,0.0,1.0,23.0,22.25,22.6093,39500.0
2000-04-20,14.4763,22.75,0.0,1.0,22.922,22.594,22.703,14300.0
2000-04-24,14.8741,23.375,0.0,1.0,23.469,22.75,22.75,75300.0
2000-04-25,14.8045,23.266,0.0,1.0,23.438,23.0,23.375,51400.0
2000-04-26,14.6354,23.0,0.0,1.0,23.313,22.797,23.313,39100.0
2000-04-27,14.6354,23.0,0.0,1.0,23.0,22.672,22.703,27900.0
2000-04-28,14.2178,22.344,0.0,1.0,22.938,22.281,22.938,56400.0
2000-05-01,14.3968,22.625,0.0,1.0,22.813,22.156,22.5,21200.0
2000-05-02,14.4366,22.688,0.0,1.0,22.781,22.391,22.594,19000.0
2000-05-03,14.4366,22.688,0.0,1.0,22.969,22.5,22.938,309800.0
2000-05-04,14.4366,22.688,0.0,1.0,22.9381,22.516,22.75,30600.0
2000-05-05,14.7746,23.219,0.0,1.0,23.219,22.625,22.625,11600.0
2000-05-08,15.0828,23.703,0.0,1.0,23.7016,23.203,23.328,277200.0
2000-05-09,15.1524,23.813,0.0,1.0,23.813,23.469,23.766,975200.0
2000-05-10,15.053,23.656,0.0,1.0,23.719,23.313,23.656,87000.0
2000-05-11,15.0331,23.625,0.0,1.0,23.703,23.375,23.516,28800.0
2000-05-12,14.8343,23.313,0.0,1.0,23.578,23.156,23.578,26400.0
2000-05-15,15.2022,23.891,0.0,1.0,23.984,23.297,23.297,188200.0
2000-05-16,15.1326,23.781,0.0,1.0,23.969,23.5,23.969,1201000.0
2000-05-17,15.1823,23.859,0.0,1.0,23.938,23.625,23.625,19000.0
2000-05-18,15.1524,23.813,0.0,1.0,23.984,23.719,23.719,12100.0
2000-05-19,15.2618,23.984,0.0,1.0,23.984,23.531,23.6239,17800.0
2000-05-22,15.2121,23.906,0.0,1.0,24.188,23.563,23.844,41400.0
2000-05-23,15.1326,23.781,0.0,1.0,23.875,23.625,23.688,17700.0
2000-05-24,15.4607,24.297,0.0,1.0,24.375,23.906,24.031,24700.0
2000-05-25,15.4209,24.234,0.0,1.0,24.344,23.969,24.078,85400.0
2000-05-26,15.4706,24.313,0.0,1.0,24.4519,24.063,24.266,35500.0
2000-05-30,15.3811,24.172,0.0,1.0,24.359,23.844,24.359,161300.0
2000-05-31,15.232,23.938,0.0,1.0,24.281,23.938,23.938,84900.0
2000-06-01,15.2718,24.0,0.0,1.0,24.438,23.406,24.172,96400.0
2000-06-02,14.7448,23.172,0.0,1.0,24.016,23.125,24.0,1366300.0
2000-06-05,14.7249,23.141,0.0,1.0,23.422,23.016,23.1568,30800.0
2000-06-06,14.7746,23.219,0.0,1.0,23.406,23.031,23.25,32000.0
2000-06-07,14.9337,23.469,0.0,1.0,23.766,23.359,23.578,38200.0
2000-06-08,14.9337,23.469,0.0,1.0,23.531,23.078,23.469,40100.0
2000-06-09,15.1027,23.734,0.0,1.0,23.828,23.359,23.359,85500.0
2000-06-12,15.0828,23.703,0.0,1.0,23.938,23.5,23.578,12700.0
2000-06-13,15.2519,23.969,0.0,1.0,24.219,23.609,23.609,150000.0
2000-06-14,15.4507,24.281,0.0,1.0,24.5,24.203,24.25,139100.0
2000-06-15,15.7391,24.734,0.0,1.0,24.7352,24.375,24.609,144900.0
2000-06-16,15.4466,24.219,0.057,1.0,24.703,24.219,24.703,24400.0
2000-06-19,15.4764,24.266,0.0,1.0,24.5,24.094,24.266,51500.0
2000-06-20,15.2074,23.844,0.0,1.0,24.25,23.8433,24.25,86100.0
2000-06-21,15.5063,24.313,0.0,1.0,24.313,23.9681,24.0,96300.0
2000-06-22,15.1675,23.781,0.0,1.0,24.063,23.719,24.063,48000.0
2000-06-23,15.3469,24.063,0.0,1.0,24.094,23.828,23.8437,87200.0
2000-06-26,15.5462,24.375,0.0,1.0,24.594,23.938,23.938,39900.0
2000-06-27,15.7854,24.75,0.0,1.0,24.75,24.391,24.391,74100.0
2000-06-28,15.7854,24.75,0.0,1.0,24.75,24.313,24.734,104300.0
2000-06-29,15.9249,24.969,0.0,1.0,25.031,24.625,24.688,42600.0
2000-06-30,16.0943,25.234,0.0,1.0,25.234,24.594,24.7819,111900.0
2000-07-03,16.1242,25.281,0.0,1.0,25.281,24.906,25.078,59500.0
2000-07-05,16.1641,25.344,0.0,1.0,25.609,25.203,25.453,72900.0
2000-07-06,16.184,25.375,0.0,1.0,25.656,25.219,25.469,123700.0
2000-07-07,16.0744,25.203,0.0,1.0,25.313,25.047,25.313,22300.0
2000-07-10,16.2239,25.438,0.0,1.0,25.438,25.094,25.297,47900.0
2000-07-11,16.2338,25.453,0.0,1.0,25.469,25.188,25.188,19700.0
2000-07-12,15.905,24.938,0.0,1.0,25.422,24.938,25.422,219900.0
2000-07-13,15.6658,24.563,0.0,1.0,25.0,24.3754,25.0,53400.0
2000-07-14,15.4864,24.281,0.0,1.0,24.406,23.969,24.406,39900.0
2000-07-17,15.5661,24.406,0.0,1.0,24.719,24.141,24.281,55600.0
2000-07-18,15.5861,24.438,0.0,1.0,24.641,24.297,24.641,114900.0
2000-07-19,15.606,24.469,0.0,1.0,24.594,24.281,24.594,37200.0
2000-07-20,15.3469,24.063,0.0,1.0,24.453,24.063,24.313,11500.0
2000-07-21,15.3868,24.125,0.0,1.0,24.313,24.031,24.078,49100.0
2000-07-24,15.7057,24.625,0.0,1.0,24.719,24.375,24.375,210100.0
2000-07-25,15.4266,24.188,0.0,1.0,24.374,24.031,24.031,94600.0
2000-07-26,15.4366,24.203,0.0,1.0,24.438,24.031,24.125,36500.0
2000-07-27,15.5462,24.375,0.0,1.0,24.594,24.172,24.234,29600.0
2000-07-28,15.6758,24.578,0.0,1.0,24.688,24.375,24.578,106300.0
2000-07-31,15.5063,24.313,0.0,1.0,24.578,24.219,24.5009,52000.0
2000-08-01,16.0245,25.125,0.0,1.0,25.125,24.422,24.422,691600.0
2000-08-02,16.0146,25.109,0.0,1.0,25.281,24.906,24.906,44500.0
2000-08-03,16.1043,25.25,0.0,1.0,25.344,25.063,25.188,67000.0
2000-08-04,15.9847,25.063,0.0,1.0,25.156,24.766,25.156,60300.0
2000-08-07,15.7854,24.75,0.0,1.0,25.063,24.75,25.031,25900.0
2000-08-08,15.8551,24.859,0.0,1.0,25.0,24.625,24.625,28300.0
2000-08-09,15.2074,23.844,0.0,1.0,25.047,23.813,24.563,101500.0
2000-08-10,15.4764,24.266,0.0,1.0,24.313,23.875,23.875,28700.0
2000-08-11,15.5861,24.438,0.0,1.0,24.656,24.266,24.266,253300.0
2000-08-14,15.6359,24.516,0.0,1.0,24.609,24.406,24.516,15600.0
2000-08-15,15.606,24.469,0.0,1.0,24.75,24.469,24.469,30700.0
2000-08-16,15.7654,24.719,0.0,1.0,24.781,24.469,24.469,17800.0
2000-08-17,15.6758,24.578,0.0,1.0,24.828,24.5,24.813,120100.0
2000-08-18,15.4864,24.281,0.0,1.0,24.469,24.25,24.469,18200.0
2000-08-21,15.6459,24.531,0.0,1.0,24.719,24.438,24.438,19200.0
2000-08-22,15.5861,24.438,0.0,1.0,24.688,24.438,24.547,8700.0
2000-08-23,15.6857,24.594,0.0,1.0,24.625,24.313,24.313,138200.0
2000-08-24,15.5861,24.438,0.0,1.0,24.594,24.375,24.406,11300.0
2000-08-25,15.6459,24.531,0.0,1.0,24.531,24.313,24.5,13300.0
2000-08-28,15.596,24.453,0.0,1.0,24.719,24.391,24.516,20300.0
2000-08-29,15.3569,24.078,0.0,1.0,24.313,24.063,24.125,30000.0
2000-08-30,15.2871,23.969,0.0,1.0,24.156,23.875,23.9672,20500.0
2000-08-31,15.317,24.016,0.0,1.0,24.156,23.953,23.953,39000.0
2000-09-01,15.2273,23.875,0.0,1.0,24.188,23.875,24.063,750400.0
2000-09-05,15.1775,23.797,0.0,1.0,23.938,23.438,23.938,905400.0
2000-09-06,14.9881,23.5,0.0,1.0,23.781,23.25,23.779,65100.0
2000-09-07,15.1277,23.719,0.0,1.0,23.75,23.375,23.375,41100.0
2000-09-08,15.1177,23.703,0.0,1.0,23.875,23.578,23.578,2931200.0
2000-09-11,15.1875,23.813,0.0,1.0,23.875,23.656,23.75,1523600.0
2000-09-12,15.307,24.0,0.0,1.0,24.0003,23.719,23.828,1444100.0
2000-09-13,15.307,24.0,0.0,1.0,24.188,23.938,24.016,50100.0
2000-09-14,15.1476,23.75,0.0,1.0,24.0,23.625,23.844,55900.0
2000-09-15,15.1252,23.625,0.09,1.0,23.875,23.5,23.75,194400.0
2000-09-18,15.1452,23.656,0.0,1.0,23.75,23.469,23.469,88400.0
2000-09-19,15.1652,23.688,0.0,1.0,23.781,23.469,23.469,29800.0
2000-09-20,15.0451,23.5,0.0,1.0,23.563,23.25,23.484,30900.0
2000-09-21,15.4453,24.125,0.0,1.0,24.188,23.5,23.5,35000.0
2000-09-22,15.9655,24.938,0.0,1.0,24.938,24.406,24.563,54800.0
2000-09-25,15.8254,24.719,0.0,1.0,24.813,24.547,24.5927,60300.0
2000-09-26,15.6854,24.5,0.0,1.0,24.688,24.328,24.469,41100.0
2000-09-27,15.6954,24.516,0.0,1.0,24.703,24.328,24.406,23300.0
2000-09-28,15.9354,24.891,0.0,1.0,25.094,24.641,24.703,51500.0
2000-09-29,15.9955,24.984,0.0,1.0,25.25,24.953,25.156,71100.0
2000-10-02,15.9655,24.938,0.0,1.0,25.031,24.703,24.828,22000.0
2000-10-03,15.9655,24.938,0.0,1.0,25.156,24.688,24.938,15600.0
2000-10-04,15.8354,24.734,0.0,1.0,24.984,24.578,24.984,6500.0
2000-10-05,16.2055,25.313,0.0,1.0,25.344,24.844,24.938,542600.0
2000-10-06,16.1155,25.172,0.0,1.0,25.406,24.813,25.359,20000.0
2000-10-09,16.0455,25.063,0.0,1.0,25.25,24.906,25.094,105100.0
2000-10-10,16.2756,25.422,0.0,1.0,25.594,25.0637,25.109,45600.0
2000-10-11,16.2556,25.391,0.0,1.0,25.75,25.344,25.563,84400.0
2000-10-12,16.3556,25.547,0.0,1.0,25.672,25.125,25.313,24800.0
2000-10-13,16.1555,25.234,0.0,1.0,25.5,25.0,25.5,47700.0
2000-10-16,16.3856,25.594,0.0,1.0,25.594,25.25,25.266,16600.0
2000-10-17,16.5257,25.813,0.0,1.0,25.922,25.547,25.547,20600.0
2000-10-18,16.5157,25.797,0.0,1.0,25.844,25.344,25.563,60800.0
2000-10-19,16.2155,25.328,0.0,1.0,25.5,25.016,25.078,24200.0
2000-10-20,16.3256,25.5,0.0,1.0,25.531,25.156,25.1867,16900.0
2000-10-23,16.4957,25.766,0.0,1.0,26.0,25.406,25.4054,30800.0
2000-10-24,16.5457,25.844,0.0,1.0,25.875,25.5,25.672,26100.0
2000-10-25,16.9358,26.453,0.0,1.0,26.609,25.969,25.969,39200.0
2000-10-26,16.9658,26.5,0.0,1.0,26.609,26.125,26.156,184500.0
2000-10-27,16.7757,26.203,0.0,1.0,26.297,25.891,26.234,17200.0
2000-10-30,17.1659,26.813,0.0,1.0,26.844,26.25,26.453,40400.0
2000-10-31,17.1059,26.719,0.0,1.0,26.75,26.281,26.75,53500.0
2000-11-01,17.0858,26.688,0.0,1.0,26.844,26.453,26.75,39100.0
2000-11-02,16.9558,26.484,0.0,1.0,26.641,26.3449,26.625,33700.0
2000-11-03,16.8658,26.344,0.0,1.0,26.547,26.281,26.547,26700.0
2000-11-06,17.1859,26.844,0.0,1.0,26.953,26.25,26.266,118500.0
2000-11-07,17.0158,26.578,0.0,1.0,26.984,26.5,26.984,38500.0
2000-11-08,17.406,27.188,0.0,1.0,27.359,26.984,27.031,37100.0
2000-11-09,17.426,27.219,0.0,1.0,27.2663,26.5,27.172,57300.0
2000-11-10,17.516,27.359,0.0,1.0,27.594,27.016,27.234,107100.0
2000-11-13,16.9958,26.547,0.0,1.0,27.172,26.3458,27.172,45700.0
2000-11-14,17.2059,26.875,0.0,1.0,26.984,26.25,26.484,32700.0
2000-11-15,17.2459,26.938,0.0,1.0,27.094,26.6885,26.938,175100.0
2000-11-16,17.2859,27.0,0.0,1.0,27.219,26.813,26.969,18800.0
2000-11-17,17.2859,27.0,0.0,1.0,27.313,26.766,27.016,27400.0
2000-11-20,17.2359,26.922,0.0,1.0,27.125,26.875,27.0,39600.0
