Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,22.8577,30.297,0.0,1.0,31.0,30.063,31.0,246700.0
2000-01-04,22.339,29.609,0.0,1.0,30.203,29.531,30.188,35300.0
2000-01-05,22.1386,29.344,0.0,1.0,29.781,29.219,29.781,137600.0
2000-01-06,22.2093,29.438,0.0,1.0,29.563,29.156,29.313,50000.0
2000-01-07,22.4804,29.797,0.0,1.0,29.797,29.359,29.469,22100.0
2000-01-10,24.7792,32.844,0.0,1.0,32.9389,31.625,32.25,31800.0
2000-01-11,24.119,31.969,0.0,1.0,32.531,31.953,32.531,17900.0
2000-01-12,23.7182,31.438,0.0,1.0,32.219,31.313,32.219,12400.0
2000-01-13,24.4255,32.375,0.0,1.0,32.438,31.594,31.719,600000.0
2000-01-14,24.2133,32.094,0.0,1.0,32.594,31.906,32.594,23600.0
2000-01-18,23.7654,31.5,0.0,1.0,31.875,31.469,31.875,417300.0
2000-01-19,24.3312,32.25,0.0,1.0,32.25,31.5,31.5927,10400.0
2000-01-20,24.1426,32.0,0.0,1.0,32.5,31.875,32.406,64200.0
2000-01-21,24.0955,31.938,0.0,1.0,32.047,31.688,31.875,37300.0
2000-01-24,23.3764,30.984,0.0,1.0,32.188,30.984,32.031,72100.0
2000-01-25,23.5414,31.203,0.0,1.0,31.4384,31.0,31.25,24400.0
2000-01-26,23.4353,31.063,0.0,1.0,31.2984,31.0,31.188,10500.0
2000-01-27,23.2938,30.875,0.0,1.0,31.391,30.875,31.203,10700.0
2000-01-28,22.8223,30.25,0.0,1.0,31.0328,30.25,30.938,18100.0
2000-01-31,22.7162,30.109,0.0,1.0,30.375,29.859,30.375,27500.0
2000-02-01,23.0109,30.5,0.0,1.0,30.531,30.156,30.219,161600.0
2000-02-02,23.5768,31.25,0.0,1.0,31.25,30.719,30.719,7700.0
2000-02-03,23.789,31.531,0.0,1.0,31.609,31.016,31.203,31500.0
2000-02-04,23.8715,31.641,0.0,1.0,31.813,31.438,31.734,11300.0
2000-02-07,23.4825,31.125,0.0,1.0,31.6237,30.984,31.625,36400.0
2000-02-08,23.7418,31.469,0.0,1.0,31.531,31.188,31.188,265000.0
2000-02-09,23.3174,30.906,0.0,1.0,31.438,30.766,31.438,19000.0
2000-02-10,23.117,30.641,0.0,1.0,31.0624,30.625,30.875,5000.0
2000-02-11,23.1288,30.656,0.0,1.0,30.875,30.578,30.641,9200.0
2000-02-14,22.7044,30.094,0.0,1.0,30.469,29.906,30.313,14900.0
2000-02-15,22.5276,29.859,0.0,1.0,30.031,29.625,30.0289,23100.0
2000-02-16,21.891,29.016,0.0,1.0,29.75,29.0,29.625,35000.0
