Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2000-01-03,23.603,30.125,0.0,1.0,31.0,29.859,31.0,212900.0
2000-01-04,22.893,29.219,0.0,1.0,29.813,29.031,29.688,177200.0
2000-01-05,22.6114,28.859,0.0,1.0,29.3461,28.719,29.344,124600.0
2000-01-06,22.8685,29.188,0.0,1.0,29.406,28.9991,29.047,135800.0
2000-01-07,23.9458,30.563,0.0,1.0,30.563,29.5,29.5,70000.0
2000-01-10,23.8234,30.406,0.0,1.0,30.594,30.156,30.5328,41900.0
2000-01-11,23.6887,30.234,0.0,1.0,30.625,30.094,30.5,29600.0
2000-01-12,23.554,30.063,0.0,1.0,30.313,29.938,30.3138,53100.0
2000-01-13,23.6765,30.219,0.0,1.0,30.313,29.953,30.219,70600.0
2000-01-14,23.6152,30.141,0.0,1.0,30.328,30.141,30.25,102600.0
2000-01-18,23.4806,29.969,0.0,1.0,30.125,29.656,30.0,53800.0
2000-01-19,23.4316,29.906,0.0,1.0,30.266,29.906,29.953,113800.0
2000-01-20,23.1133,29.5,0.0,1.0,30.063,29.344,30.063,161400.0
2000-01-21,22.6359,28.891,0.0,1.0,29.531,28.891,29.531,170200.0
2000-01-24,21.7912,27.813,0.0,1.0,29.125,27.813,29.094,5100.0
2000-01-25,21.9258,27.984,0.0,1.0,28.0633,27.625,27.906,63000.0
2000-01-26,22.085,28.188,0.0,1.0,28.203,27.719,27.719,38100.0
2000-01-27,22.0238,28.109,0.0,1.0,28.406,27.656,28.406,119100.0
2000-01-28,21.1546,27.0,0.0,1.0,27.766,26.906,27.656,12400.0
2000-01-31,21.3137,27.203,0.0,1.0,27.203,26.875,26.875,10800.0
2000-02-01,22.085,28.188,0.0,1.0,28.188,27.438,27.4359,129900.0
2000-02-02,21.9381,28.0,0.0,1.0,28.281,28.0,28.25,5300.0
2000-02-03,22.0238,28.109,0.0,1.0,28.281,28.031,28.281,26200.0
2000-02-04,21.987,28.063,0.0,1.0,28.359,28.0,28.359,23100.0
2000-02-07,21.5218,27.469,0.0,1.0,27.875,27.469,27.875,20800.0
2000-02-08,22.0115,28.094,0.0,1.0,28.266,27.688,27.688,205700.0
2000-02-09,21.6442,27.625,0.0,1.0,28.188,27.578,28.188,28600.0
2000-02-10,21.4484,27.375,0.0,1.0,27.672,27.281,27.672,10100.0
2000-02-11,21.1423,26.984,0.0,1.0,27.547,26.766,27.547,33000.0
2000-02-14,21.2525,27.125,0.0,1.0,27.313,26.969,26.969,2800.0
2000-02-15,21.3015,27.188,0.0,1.0,27.1914,26.75,27.156,7900.0
2000-02-16,20.469,26.125,0.0,1.0,27.0,26.125,27.0,18000.0
2000-02-17,19.8814,25.375,0.0,1.0,26.313,25.25,26.313,67000.0
2000-02-18,19.5876,25.0,0.0,1.0,25.328,24.828,25.234,7500.0
2000-02-22,19.6365,25.063,0.0,1.0,25.375,24.781,25.344,70700.0
2000-02-23,19.5753,24.984,0.0,1.0,25.313,24.844,25.313,343000.0
2000-02-24,18.951,24.188,0.0,1.0,24.7818,23.891,24.781,108900.0
2000-02-25,19.0244,24.281,0.0,1.0,24.656,24.188,24.188,31300.0
2000-02-28,19.71,25.156,0.0,1.0,25.2183,24.516,24.688,259700.0
2000-02-29,20.1262,25.688,0.0,1.0,25.844,25.438,25.4356,17600.0
2000-03-01,19.8936,25.391,0.0,1.0,25.703,25.188,25.7017,345700.0
2000-03-02,19.8691,25.359,0.0,1.0,25.688,25.328,25.656,208600.0
2000-03-03,20.2364,25.828,0.0,1.0,25.9994,25.641,25.75,208000.0
2000-03-06,19.7589,25.219,0.0,1.0,25.6233,25.0,25.578,600200.0
2000-03-07,19.208,24.516,0.0,1.0,25.125,24.328,25.125,6300.0
2000-03-08,19.4406,24.813,0.0,1.0,24.906,24.031,24.0931,172200.0
2000-03-09,19.8324,25.313,0.0,1.0,25.344,24.2811,24.516,306400.0
2000-03-10,19.5631,24.969,0.0,1.0,25.297,24.875,25.094,440300.0
2000-03-13,19.4039,24.766,0.0,1.0,24.938,24.234,24.234,442900.0
2000-03-14,19.4406,24.813,0.0,1.0,25.031,24.609,24.813,229300.0
2000-03-15,20.6159,26.313,0.0,1.0,26.5,24.563,24.813,721800.0
2000-03-16,22.1339,28.281,0.0,1.0,28.313,26.719,26.844,151400.0
2000-03-17,22.1894,28.266,0.055,1.0,28.5,28.063,28.25,24300.0
2000-03-20,21.9809,28.0,0.0,1.0,28.281,27.688,28.281,81100.0
2000-03-21,22.2262,28.313,0.0,1.0,28.375,27.75,27.938,157200.0
2000-03-22,22.1281,28.188,0.0,1.0,28.313,27.75,28.063,133300.0
2000-03-23,22.1894,28.266,0.0,1.0,28.391,27.781,27.781,9000.0
2000-03-24,22.263,28.359,0.0,1.0,28.844,28.359,28.5,19600.0
2000-03-27,22.2016,28.281,0.0,1.0,28.563,28.219,28.359,14000.0
2000-03-28,22.2752,28.375,0.0,1.0,28.688,28.125,28.125,20800.0
2000-03-29,22.7168,28.938,0.0,1.0,29.031,28.6244,28.625,12300.0
2000-03-30,23.2197,29.578,0.0,1.0,29.891,29.375,29.531,22500.0
2000-03-31,22.9744,29.266,0.0,1.0,29.703,29.172,29.328,374600.0
2000-04-03,23.6613,30.141,0.0,1.0,30.297,29.656,29.656,41000.0
2000-04-04,23.3669,29.766,0.0,1.0,30.75,28.594,30.641,71000.0
2000-04-05,23.4037,29.813,0.0,1.0,29.938,29.5,29.609,12000.0
2000-04-06,23.649,30.125,0.0,1.0,30.328,29.656,29.656,13600.0
2000-04-07,23.649,30.125,0.0,1.0,30.5,30.125,30.313,55700.0
2000-04-10,24.201,30.828,0.0,1.0,30.859,30.25,30.344,15800.0
2000-04-11,24.3727,31.047,0.0,1.0,31.078,30.516,30.516,46100.0
2000-04-12,24.3237,30.984,0.0,1.0,31.938,30.984,31.297,107000.0
2000-04-13,23.8698,30.406,0.0,1.0,30.9362,30.375,30.938,37400.0
2000-04-14,21.9809,28.0,0.0,1.0,29.438,28.0,29.375,117600.0
2000-04-17,22.0054,28.031,0.0,1.0,28.375,27.375,28.375,140600.0
2000-04-18,22.4715,28.625,0.0,1.0,28.719,27.719,27.875,52100.0
2000-04-19,22.6432,28.844,0.0,1.0,28.969,28.406,28.406,8400.0
2000-04-20,22.9376,29.219,0.0,1.0,29.219,28.8145,28.813,14300.0
2000-04-24,23.1829,29.531,0.0,1.0,30.063,29.219,29.219,12300.0
2000-04-25,23.6,30.063,0.0,1.0,30.125,29.719,29.719,25600.0
2000-04-26,23.5755,30.031,0.0,1.0,30.156,29.938,29.938,11900.0
2000-04-27,23.0848,29.406,0.0,1.0,29.406,29.063,29.313,3300.0
2000-04-28,22.496,28.656,0.0,1.0,29.375,28.656,29.188,4300.0
2000-05-01,23.1829,29.531,0.0,1.0,29.531,28.781,28.781,6700.0
2000-05-02,23.0235,29.328,0.0,1.0,29.438,29.094,29.094,65300.0
2000-05-03,21.9318,27.938,0.0,1.0,28.406,27.781,28.156,167300.0
2000-05-04,21.5761,27.484,0.0,1.0,27.813,27.3424,27.813,22800.0
2000-05-05,21.8459,27.828,0.0,1.0,27.875,27.531,27.531,15100.0
2000-05-08,21.7846,27.75,0.0,1.0,27.844,27.375,27.563,54600.0
2000-05-09,22.0054,28.031,0.0,1.0,28.3748,28.031,28.188,17900.0
2000-05-10,22.0054,28.031,0.0,1.0,28.094,27.781,27.9064,63000.0
2000-05-11,22.2016,28.281,0.0,1.0,28.5,28.281,28.438,18100.0
2000-05-12,22.5206,28.688,0.0,1.0,28.688,28.438,28.594,3000.0
2000-05-15,22.5942,28.781,0.0,1.0,28.969,28.313,28.438,26700.0
2000-05-16,22.7659,29.0,0.0,1.0,29.25,28.7519,29.25,7700.0
2000-05-17,22.2262,28.313,0.0,1.0,28.484,28.25,28.438,9500.0
2000-05-18,22.6678,28.875,0.0,1.0,28.875,28.313,28.313,1600.0
2000-05-19,22.0913,28.141,0.0,1.0,28.625,28.125,28.313,1900.0
2000-05-22,21.7601,27.719,0.0,1.0,27.906,27.531,27.906,8500.0
